Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
Charles Martin,Rapid City Rush,D,2023-24,42,Puck Management,Loose Puck Recovery,5.1,3.762177122,0.9188191882,Performance,42,3,21,24,22
Charles Martin,Rapid City Rush,D,2023-24,42,Puck Management,Puck Battles Won %,0.572,0.5617084871,0.5756457565,Performance,42,3,21,24,22
Charles Martin,Rapid City Rush,D,2023-24,42,Role / Context,Hits,0.9,0.6902962963,0.7333333333,Context,42,3,21,24,22
Charles Martin,Rapid City Rush,D,2023-24,42,Role / Context,Puck Control Time,0.45,0.3080565806,0.9114391144,Context,42,3,21,24,22
Charles Martin,Rapid City Rush,D,2023-24,42,Role / Context,TOI,21.65,18.39446494,0.8191881919,Context,42,3,21,24,22
Charles Martin,Rapid City Rush,D,2023-24,42,Skill,Faceoff Win %,,0.3650294118,,Performance,42,3,21,24,22
Thomas Farrell,Toledo,D,2023-24,29,Discipline,Penalties Drawn,0.17,0.2072030651,0.4942528736,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Discipline,Penalty Differential,0.1,-0.08616541353,0.9285714286,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Assists,0.1,0.2511742424,0.1325757576,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Expected Goals,0.07,0.08442804428,0.5461254613,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,First Assists,0.07,0.127877551,0.2897959184,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Goals,0.07,0.08915929204,0.517699115,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Passes to Slot,0.1,0.3165660377,0.1509433962,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Plus/Minus,0.14,0.00371541502,0.6996047431,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Points,0.17,0.3237078652,0.2322097378,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Pre-Shot Passes,0.24,0.6417472119,0.1078066914,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Scoring Chances,,0.1054310345,,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Second Assists,0.03,0.1372941176,0.0431372549,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,Shots on Goal,1.48,1.440922509,0.6014760148,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Offense,xG per Shot,0.2,0.7493777778,0.2,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Possession,CORSI,2.55,-0.2864575646,0.8487084871,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Possession,CORSI For %,0.559,0.4934575646,0.9298892989,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Possession,Fenwick For %,0.578,0.4931439114,0.9704797048,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Possession,xG For %,0.5254237288,0.4478914324,0.889298893,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Puck Management,Accurate Passes %,0.862,0.8692324723,0.3726937269,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Puck Management,DZ Puck Losses,0.1846153846,0.2047485587,0.6974169742,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Puck Management,Loose Puck Recovery,2.93,3.762177122,0.2029520295,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Puck Management,Puck Battles Won %,0.517,0.5617084871,0.1549815498,Performance,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Role / Context,Hits,0.24,0.6902962963,0.1296296296,Context,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Role / Context,Puck Control Time,0.25,0.3080565806,0.3505535055,Context,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Role / Context,TOI,13.2,18.39446494,0.08487084871,Context,29,2,3,5,4
Thomas Farrell,Toledo,D,2023-24,29,Skill,Faceoff Win %,,0.3650294118,,Performance,29,2,3,5,4
Kylor Wall,Tulsa Oilers,D,2023-24,28,Discipline,Penalties Drawn,0.18,0.2072030651,0.5287356322,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Discipline,Penalty Differential,-0.18,-0.08616541353,0.2255639098,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Assists,0.39,0.2511742424,0.8598484848,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Expected Goals,0.09,0.08442804428,0.6937269373,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,First Assists,0.21,0.127877551,0.8816326531,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Goals,0.07,0.08915929204,0.517699115,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Passes to Slot,0.18,0.3165660377,0.3698113208,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Plus/Minus,-0.07,0.00371541502,0.4110671937,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Points,0.46,0.3237078652,0.7752808989,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Pre-Shot Passes,0.29,0.6417472119,0.1895910781,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Scoring Chances,0.07,0.1054310345,0.4655172414,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Second Assists,0.18,0.1372941176,0.7647058824,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,Shots on Goal,1.46,1.440922509,0.5867158672,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Offense,xG per Shot,0.33,0.7493777778,0.3733333333,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Possession,CORSI,0.93,-0.2864575646,0.6642066421,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Possession,CORSI For %,0.519,0.4934575646,0.6863468635,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Possession,Fenwick For %,0.524,0.4931439114,0.7306273063,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Possession,xG For %,0.4512195122,0.4478914324,0.5387453875,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Puck Management,Accurate Passes %,0.88,0.8692324723,0.6199261993,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Puck Management,DZ Puck Losses,0.1832884097,0.2047485587,0.7121771218,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Puck Management,Loose Puck Recovery,3.0,3.762177122,0.2250922509,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Puck Management,Puck Battles Won %,0.633,0.5617084871,0.963099631,Performance,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Role / Context,Hits,1.0,0.6902962963,0.8037037037,Context,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Role / Context,Puck Control Time,0.2,0.3080565806,0.1992619926,Context,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Role / Context,TOI,14.0,18.39446494,0.1033210332,Context,28,2,11,13,36
Kylor Wall,Tulsa Oilers,D,2023-24,28,Skill,Faceoff Win %,,0.3650294118,,Performance,28,2,11,13,36
Jake Johnson,Fort Wayne,D,2023-24,44,Discipline,Penalties Drawn,0.32,0.2072030651,0.8429118774,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Discipline,Penalty Differential,0.09,-0.08616541353,0.9172932331,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Assists,0.32,0.2511742424,0.7462121212,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Expected Goals,0.09,0.08442804428,0.6937269373,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,First Assists,0.14,0.127877551,0.6897959184,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Goals,0.07,0.08915929204,0.517699115,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Passes to Slot,0.57,0.3165660377,0.8566037736,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Plus/Minus,-0.02,0.00371541502,0.4980237154,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Points,0.39,0.3237078652,0.6966292135,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Pre-Shot Passes,0.93,0.6417472119,0.8104089219,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Scoring Chances,0.05,0.1054310345,0.2931034483,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Second Assists,0.18,0.1372941176,0.7647058824,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,Shots on Goal,1.41,1.440922509,0.5461254613,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Offense,xG per Shot,0.4,0.7493777778,0.4266666667,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Possession,CORSI,2.39,-0.2864575646,0.8376383764,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Possession,CORSI For %,0.539,0.4934575646,0.8265682657,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Possession,Fenwick For %,0.535,0.4931439114,0.8007380074,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Possession,xG For %,0.4866071429,0.4478914324,0.7453874539,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Puck Management,Accurate Passes %,0.895,0.8692324723,0.778597786,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Puck Management,DZ Puck Losses,0.2057416268,0.2047485587,0.4981549815,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Puck Management,Loose Puck Recovery,6.0,3.762177122,0.9889298893,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Puck Management,Puck Battles Won %,0.583,0.5617084871,0.667896679,Performance,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Role / Context,Hits,0.5,0.6902962963,0.462962963,Context,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Role / Context,Puck Control Time,0.3666666667,0.3080565806,0.7380073801,Context,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Role / Context,TOI,21.11666667,18.39446494,0.7712177122,Context,44,3,14,17,20
Jake Johnson,Fort Wayne,D,2023-24,44,Skill,Faceoff Win %,,0.3650294118,,Performance,44,3,14,17,20
Riley Ginnell,Rapid City Rush,F,2023-24,45,Discipline,Penalties Drawn,0.2,0.2791902834,0.3825910931,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Discipline,Penalty Differential,-0.02,0.007795591182,0.4268537074,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Assists,0.09,0.3277412731,0.06776180698,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Expected Goals,0.12,0.2478019802,0.1405940594,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,First Assists,0.07,0.2006609808,0.1087420043,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Goals,0.07,0.2494055202,0.07643312102,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Passes to Slot,0.22,0.5806036217,0.1629778672,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Plus/Minus,-0.2,-0.04305613306,0.2494802495,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Points,0.16,0.5572837022,0.07645875252,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Pre-Shot Passes,0.29,0.8420477137,0.08946322068,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Scoring Chances,0.36,0.6295029821,0.1908548708,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Second Assists,0.02,0.1429321663,0.01094091904,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,Shots on Goal,0.89,2.018320158,0.08893280632,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Offense,xG per Shot,0.48,4.009468085,0.09787234043,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Possession,CORSI,-0.78,0.01247524752,0.396039604,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Possession,CORSI For %,0.476,0.4971442688,0.3122529644,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Possession,Fenwick For %,0.475,0.4961837945,0.3181818182,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Possession,xG For %,0.4418604651,0.4887240153,0.266798419,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Puck Management,Accurate Passes %,0.778,0.8290711462,0.1027667984,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Puck Management,DZ Puck Losses,0.0578778135,0.07268289986,0.7276341948,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Puck Management,Loose Puck Recovery,0.98,1.450434783,0.1422924901,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Puck Management,Puck Battles Won %,0.453,0.462486166,0.418972332,Performance,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Role / Context,Hits,0.69,0.7250398406,0.5737051793,Context,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Role / Context,Puck Control Time,0.1833333333,0.2842555995,0.2351778656,Context,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Role / Context,TOI,8.566666667,15.90606061,0.04940711462,Context,45,3,4,7,22
Riley Ginnell,Rapid City Rush,F,2023-24,45,Skill,Faceoff Win %,0.556,0.4355423387,0.8931451613,Performance,45,3,4,7,22
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Discipline,Penalties Drawn,0.53,0.2072030651,0.9731800766,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Discipline,Penalty Differential,-0.25,-0.08616541353,0.1240601504,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Assists,0.15,0.2511742424,0.2727272727,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Expected Goals,0.06,0.08442804428,0.4169741697,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,First Assists,0.1,0.127877551,0.4734693878,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Goals,0.07,0.08915929204,0.517699115,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Passes to Slot,0.14,0.3165660377,0.2641509434,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Plus/Minus,0.1,0.00371541502,0.652173913,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Points,0.22,0.3237078652,0.3820224719,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Pre-Shot Passes,0.54,0.6417472119,0.531598513,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Scoring Chances,0.14,0.1054310345,0.8103448276,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Second Assists,0.06,0.1372941176,0.1647058824,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,Shots on Goal,0.82,1.440922509,0.1365313653,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Offense,xG per Shot,0.73,0.7493777778,0.68,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Possession,CORSI,-3.35,-0.2864575646,0.110701107,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Possession,CORSI For %,0.435,0.4934575646,0.1033210332,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Possession,Fenwick For %,0.437,0.4931439114,0.110701107,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Possession,xG For %,0.3905325444,0.4478914324,0.2029520295,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Puck Management,Accurate Passes %,0.9,0.8692324723,0.852398524,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Puck Management,DZ Puck Losses,0.1894977169,0.2047485587,0.6457564576,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Puck Management,Loose Puck Recovery,4.6,3.762177122,0.7933579336,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Puck Management,Puck Battles Won %,0.61,0.5617084871,0.8929889299,Performance,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Role / Context,Hits,1.39,0.6902962963,0.9074074074,Context,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Role / Context,Puck Control Time,0.3,0.3080565806,0.5239852399,Context,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Role / Context,TOI,17.35,18.39446494,0.3431734317,Context,72,5,11,16,240
Chaz Reddekopp,Kalamazoo,D,2023-24,72,Skill,Faceoff Win %,,0.3650294118,,Performance,72,5,11,16,240
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Discipline,Penalties Drawn,0.2,0.2072030651,0.5862068966,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Discipline,Penalty Differential,0.0,-0.08616541353,0.8082706767,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Assists,0.2,0.2511742424,0.4772727273,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Expected Goals,0.1,0.08442804428,0.7306273063,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,First Assists,0.1,0.127877551,0.4734693878,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Goals,0.07,0.08915929204,0.517699115,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Passes to Slot,0.32,0.3165660377,0.6452830189,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Plus/Minus,,0.00371541502,,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Points,0.27,0.3237078652,0.4906367041,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Pre-Shot Passes,0.51,0.6417472119,0.4758364312,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Scoring Chances,0.07,0.1054310345,0.4655172414,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Second Assists,0.1,0.1372941176,0.4470588235,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,Shots on Goal,1.83,1.440922509,0.7859778598,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Offense,xG per Shot,0.23,0.7493777778,0.2622222222,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Possession,CORSI,0.07,-0.2864575646,0.5756457565,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Possession,CORSI For %,0.501,0.4934575646,0.5756457565,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Possession,Fenwick For %,0.515,0.4931439114,0.6531365314,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Possession,xG For %,0.3895348837,0.4478914324,0.1992619926,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Puck Management,Accurate Passes %,0.876,0.8692324723,0.5756457565,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Puck Management,DZ Puck Losses,0.2089285714,0.2047485587,0.4575645756,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Puck Management,Loose Puck Recovery,3.8,3.762177122,0.5276752768,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Puck Management,Puck Battles Won %,0.537,0.5617084871,0.2472324723,Performance,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Role / Context,Hits,0.95,0.6902962963,0.7555555556,Context,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Role / Context,Puck Control Time,0.4333333333,0.3080565806,0.8856088561,Context,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Role / Context,TOI,19.86666667,18.39446494,0.6420664207,Context,41,3,8,11,18
Noah Carroll,Savannah Ghost Pirates,D,2023-24,41,Skill,Faceoff Win %,,0.3650294118,,Performance,41,3,8,11,18
Kurt Gosselin,Kalamazoo,D,2023-24,60,Discipline,Penalties Drawn,0.27,0.2072030651,0.7471264368,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Discipline,Penalty Differential,-0.08,-0.08616541353,0.5,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Assists,0.2,0.2511742424,0.4772727273,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Expected Goals,0.07,0.08442804428,0.5461254613,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,First Assists,0.1,0.127877551,0.4734693878,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Goals,0.07,0.08915929204,0.517699115,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Passes to Slot,0.18,0.3165660377,0.3698113208,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Plus/Minus,-0.02,0.00371541502,0.4980237154,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Points,0.27,0.3237078652,0.4906367041,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Pre-Shot Passes,0.63,0.6417472119,0.6319702602,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Scoring Chances,0.1,0.1054310345,0.6724137931,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Second Assists,0.1,0.1372941176,0.4470588235,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,Shots on Goal,1.2,1.440922509,0.3763837638,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Offense,xG per Shot,0.41,0.7493777778,0.4488888889,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Possession,CORSI,-4.0,-0.2864575646,0.07380073801,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Possession,CORSI For %,0.433,0.4934575646,0.09594095941,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Possession,Fenwick For %,0.433,0.4931439114,0.08856088561,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Possession,xG For %,0.4043715847,0.4478914324,0.2656826568,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Puck Management,Accurate Passes %,0.874,0.8692324723,0.5350553506,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Puck Management,DZ Puck Losses,0.2136150235,0.2047485587,0.4169741697,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Puck Management,Loose Puck Recovery,4.14,3.762177122,0.6605166052,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Puck Management,Puck Battles Won %,0.535,0.5617084871,0.2287822878,Performance,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Role / Context,Hits,1.18,0.6902962963,0.8555555556,Context,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Role / Context,Puck Control Time,0.2666666667,0.3080565806,0.3874538745,Context,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Role / Context,TOI,18.4,18.39446494,0.4907749077,Context,60,4,12,16,86
Kurt Gosselin,Kalamazoo,D,2023-24,60,Skill,Faceoff Win %,,0.3650294118,,Performance,60,4,12,16,86
Ivan Chukarov,Jacksonville,D,2023-24,75,Discipline,Penalties Drawn,0.11,0.2072030651,0.245210728,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Discipline,Penalty Differential,-0.06,-0.08616541353,0.537593985,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Assists,0.35,0.2511742424,0.7878787879,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Expected Goals,0.07,0.08442804428,0.5461254613,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,First Assists,0.16,0.127877551,0.7265306122,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Goals,0.07,0.08915929204,0.517699115,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Passes to Slot,0.4,0.3165660377,0.7471698113,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Plus/Minus,0.17,0.00371541502,0.7312252964,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Points,0.41,0.3237078652,0.7303370787,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Pre-Shot Passes,0.83,0.6417472119,0.7657992565,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Scoring Chances,0.11,0.1054310345,0.7068965517,Performance,75,5,26,31,25
